"bno","lno","place_name","user_id"
,13586,낙산항,user62
,13587,  진해변,user54
,13588,쉰움산,user18
,13589,태화산(강원),user14
,13590,조양산(정선),user75
,13591,기우산(정선),user43
,13592,가리산(홍천),user23
,13593,백룡동굴 (강원고생대 국가지질공원),user96
,13594,삽슬봉(아이스크림 고지),user42
,13595,추곡약수터,user16
,13596,오대산 월정사 전나무숲길,user76
,13597,경포생태저류지,user94
,13598,가진항,user36
,13599,오분해변,user55
,13600,지경리해변,user53
,13601,송지호 해수욕장,user30
,13602,초도해변,user21
,13603,순긋해변,user63
,13604,팔랑폭포,user4
,13605,천곡항,user31
,13606,아침가리계곡,user73
,13607,전진항,user28
,13608,백도항/문암1리항,user3
,13609,가진해변,user10
,13610,배후령고개,user3
,13611,삼척활기자연휴양림,user7
,13612,강원도 자연환경연구공원,user49
,13613,국립 미천골자연휴양림,user1
,13614,낙산도립공원,user27
,13615,백석봉(정선),user86
,13616,국립 용대자연휴양림,user34
,13617,선달산,user86
,13618,섬강(섬강유원지),user42
,13619,백두대간 생태수목원,user32
,13620,양구생태식물원,user6
,13621,고마루 카르스트,user88
,13622,소금강 (강원고생대 국가지질공원),user1
,13623,환선굴 (대이리 동굴지대),user19
,13624,두루웰 자연휴양림,user4
,13625,이효석 문학의 숲,user73
,13626,양구 수목원,user59
,13627,피노키오청소년수련원,user40
,13628,비밀의정원,user5
,13629,오장폭포,user47
,13630,하중도수변생태공원,user5
,13631,양구DMZ,user98
,13632,강촌환경생태연못,user73
,13633,국립 백운산자연휴양림(원주),user48
,13634,산양증식복원센터,user
,13635,천진항,user63
,13636,연가리계곡,user96
,13637,동강 (강원고생대 국가지질공원),user12
,13638,국립 대관령자연휴양림,user58
,13639,법흥계곡,user47
,13640,망경대산자연휴양림,user1
,13641,고씨동굴,user14
,13642,물치항,user19
,13643,주문진 등대,user26
,13644,창안산산림욕장,user46
,13645,국립 청태산자연휴양림,user70
,13646,초곡항,user19
,13647,초곡해수욕장,user96
,13648,금진항,user83
,13649,북분리해수욕장,user64
,13650,동화마을수목원,user18
,13651,영월동강생태공원,user7
,13652,괘병산(정선),user48
,13653,원당계곡,user30
,13654,육담폭포,user87
,13655,국립 삼봉자연휴양림,user12
,13656,비봉산(양구),user8
,13657,방태산,user82
,13658,죽도정&죽도 전망대,user28
,13659,화진포(화진포호),user87
,13660,감추해변,user32
,13661,사근진해변(사근진해수욕장),user63
,13662,강릉 경포해수욕장,user88
,13663,상맹방해변,user29
,13664,공수전계곡,user87
,13665,송정해변(송정해수욕장),user2
,13666,원평해수욕장,user7
,13667,북분리해수욕장,user88
,13668,황지연못,user85
,13669,동송저수지,user96
,13670,용연동굴 (강원고생대 국가지질공원),user10
,13671,설악산국립공원(남설악),user91
,13672,오대산국립공원,user62
,13673,태백산 국립공원,user15
,13674,가리산자연휴양림,user46
,13675,용담계곡,user37
,13676,능파대 (강원평화지역 국가지질공원),user53
,13677,계족산(영월),user68
,13678,척산족욕공원,user64
,13679,강변저류지,user36
,13680,덕산기 계곡,user39
,13681,비수구미마을(비수구미계곡),user84
,13682,명파해변,user25
,13683,방아다리약수터,user97
,13684,노인봉,user86
,13685,발산,user99
,13686,삼포해변,user63
,13687,내수면 생명 자원센터,user26
,13688,영진항,user50
,13689,횡성호,user34
,13690,검봉산자연휴양림,user1
,13691,신대계곡,user15
,13692,용수골계곡,user68
,13693,남대천,user60
,13694,설악해수욕장,user78
,13695,쌍천길,user97
,13696,심마니마을(가시오가피 마을),user
,13697,만항재,user55
,13698,염전해변,user78
,13699,추암 촛대바위,user21
,13700,동아실계곡,user
,13701,대진1리해변,user28
,13702,마차진해변,user26
,13703,흥양3기,user94
,13704,도사곡휴양림,user78
,13705,방동약수,user93
,13706,홍천 은행나무숲,user68
,13707,천곡황금박쥐동굴,user77
,13708,해안분지 (강원평화지역 국가지질공원),user44
,13709,화암약수 (강원고생대 국가지질공원),user96
,13710,삼부연폭포 (한탄강 유네스코 세계지질공원),user47
,13711,미약골,user15
,13712,인구해수욕장,user58
,13713,신남해변,user13
,13714,사내골소나무,user46
,13715,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user48
,13716,외옹치항,user37
,13717,하늬라벤더팜,user47
,13718,문암2리해변,user75
,13719,순포해변,user2
,13720,순담계곡,user13
,13721,궁촌항,user9
,13722,고불개해변,user78
,13723,사천진해변(사천뒷불해수욕장),user52
,13724,설악 흔들바위,user25
,13725,내린천 포트홀 (강원평화지역 국가지질공원),user98
,13726,점봉산 곰배령,user18
,13727,국토정중앙천문대,user3
,13728,삼척 미인폭포,user29
,13729,평창 육백마지기,user13
,13730,팔봉산(홍천),user85
,13731,양구생태식물원,user94
,13732,국립횡성숲체원,user29
,13733,미륵산,user63
,13734,어라연 (강원고생대 국가지질공원),user87
,13735,제왕산/능경봉,user58
,13736,하평해변(강릉),user92
,13737,광대곡,user51
,13738,백운계곡,user71
,13739,속초해수욕장,user16
,13740,속초항,user90
,13741,화진포해수욕장,user2
,13742,임해자연휴양림,user48
,13743,이사부길(새천년해안도로),user86
,13744,안인항,user96
,13745,선돌 (강원고생대 국가지질공원),user63
,13746,설악해변,user96
,13747,천진해변,user48
,13748,한재밑해변,user45
,13749,오색주전골,user52
,13750,장호항,user94
,13751,비화항,user40
,13752,태백 구와우마을(고원자생식물원),user22
,13753,금대봉야생화 군락지,user8
,13754,운탄고도 1330 1~3길,user39
,13755,남항진해변(남항진해수욕장),user3
,13756,금대계곡,user55
,13757,부곡계곡,user52
,13758,치악산 금강송,user8
,13759,증산해변(증산 해수욕장),user16
,13760,자작도해변,user60
,13761,고고산,user80
,13762,국립 가리왕산자연휴양림,user21
,13763,묵호항,user79
,13764,불바라기약수터,user60
,13765,송대소주상절리 (한탄강 유네스코 세계지질공원),user1
,13766,소이산,user
,13767,수입천(하천),user65
,13768,양지리마을,user78
,13769,원성 성남리 성황림,user98
,13770,백룡동굴,user34
,13771,삼척초당굴,user31
,13772,인제 미산리 개인약수,user51
,13773,하추리계곡,user76
,13774,발왕수 가든,user26
,13775,삼척자연생태공원,user84
,13776,천곡천연동굴 자연학습체험공원,user94
,13777,척야산 문화수목원,user28
,13778,춘천숲자연휴양림,user21
,13779,숙암계곡,user93
,13780,한반도지형 (강원고생대 국가지질공원),user36
,13781,고석정 (한탄강 유네스코 세계지질공원),user98
,13782,요선암 돌개구멍 (강원고생대 국가지질공원),user52
,13783,거진1리해변,user74
,13784,갯마을해변,user18
,13785,하평해변(동해),user45
,13786,낙산항,user95
,13787,  진해변,user40
,13788,쉰움산,user91
,13789,태화산(강원),user34
,13790,조양산(정선),user56
,13791,기우산(정선),user96
,13792,가리산(홍천),user77
,13793,백룡동굴 (강원고생대 국가지질공원),user97
,13794,삽슬봉(아이스크림 고지),user34
,13795,추곡약수터,user1
,13796,오대산 월정사 전나무숲길,user80
,13797,경포생태저류지,user41
,13798,가진항,user69
,13799,오분해변,user27
,13800,지경리해변,user92
,13801,송지호 해수욕장,user57
,13802,초도해변,user64
,13803,순긋해변,user54
,13804,팔랑폭포,user7
,13805,천곡항,user34
,13806,아침가리계곡,user48
,13807,전진항,user88
,13808,백도항/문암1리항,user47
,13809,가진해변,user83
,13810,배후령고개,user40
,13811,삼척활기자연휴양림,user42
,13812,강원도 자연환경연구공원,user22
,13813,국립 미천골자연휴양림,user96
,13814,낙산도립공원,user53
,13815,백석봉(정선),user11
,13816,국립 용대자연휴양림,user5
,13817,선달산,user27
,13818,섬강(섬강유원지),user49
,13819,백두대간 생태수목원,user63
,13820,양구생태식물원,user69
,13821,고마루 카르스트,user17
,13822,소금강 (강원고생대 국가지질공원),user78
,13823,환선굴 (대이리 동굴지대),user86
,13824,두루웰 자연휴양림,user96
,13825,이효석 문학의 숲,user61
,13826,양구 수목원,user15
,13827,피노키오청소년수련원,user84
,13828,비밀의정원,user38
,13829,오장폭포,user83
,13830,하중도수변생태공원,user80
,13831,양구DMZ,user72
,13832,강촌환경생태연못,user
,13833,국립 백운산자연휴양림(원주),user49
,13834,산양증식복원센터,user35
,13835,천진항,user33
,13836,연가리계곡,user49
,13837,동강 (강원고생대 국가지질공원),user13
,13838,국립 대관령자연휴양림,user67
,13839,법흥계곡,user26
,13840,망경대산자연휴양림,user79
,13841,고씨동굴,user34
,13842,물치항,user99
,13843,주문진 등대,user57
,13844,창안산산림욕장,user39
,13845,국립 청태산자연휴양림,user5
,13846,초곡항,user13
,13847,초곡해수욕장,user3
,13848,금진항,user16
,13849,북분리해수욕장,user45
,13850,동화마을수목원,user94
,13851,영월동강생태공원,user49
,13852,괘병산(정선),user8
,13853,원당계곡,user7
,13854,육담폭포,user68
,13855,국립 삼봉자연휴양림,user
,13856,비봉산(양구),user72
,13857,방태산,user57
,13858,죽도정&죽도 전망대,user37
,13859,화진포(화진포호),user23
,13860,감추해변,user4
,13861,사근진해변(사근진해수욕장),user8
,13862,강릉 경포해수욕장,user60
,13863,상맹방해변,user94
,13864,공수전계곡,user30
,13865,송정해변(송정해수욕장),user
,13866,원평해수욕장,user32
,13867,북분리해수욕장,user17
,13868,황지연못,user20
,13869,동송저수지,user19
,13870,용연동굴 (강원고생대 국가지질공원),user68
,13871,설악산국립공원(남설악),user94
,13872,오대산국립공원,user84
,13873,태백산 국립공원,user47
,13874,가리산자연휴양림,user33
,13875,용담계곡,user58
,13876,능파대 (강원평화지역 국가지질공원),user81
,13877,계족산(영월),user11
,13878,척산족욕공원,user86
,13879,강변저류지,user29
,13880,덕산기 계곡,user7
,13881,비수구미마을(비수구미계곡),user16
,13882,명파해변,user28
,13883,방아다리약수터,user67
,13884,노인봉,user20
,13885,발산,user83
,13886,삼포해변,user56
,13887,내수면 생명 자원센터,user91
,13888,영진항,user79
,13889,횡성호,user96
,13890,검봉산자연휴양림,user75
,13891,신대계곡,user14
,13892,용수골계곡,user39
,13893,남대천,user40
,13894,설악해수욕장,user20
,13895,쌍천길,user35
,13896,심마니마을(가시오가피 마을),user58
,13897,만항재,user59
,13898,염전해변,user8
,13899,추암 촛대바위,user84
,13900,동아실계곡,user9
,13901,대진1리해변,user37
,13902,마차진해변,user44
,13903,흥양3기,user41
,13904,도사곡휴양림,user93
,13905,방동약수,user12
,13906,홍천 은행나무숲,user17
,13907,천곡황금박쥐동굴,user31
,13908,해안분지 (강원평화지역 국가지질공원),user27
,13909,화암약수 (강원고생대 국가지질공원),user17
,13910,삼부연폭포 (한탄강 유네스코 세계지질공원),user24
,13911,미약골,user50
,13912,인구해수욕장,user12
,13913,신남해변,user86
,13914,사내골소나무,user51
,13915,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user40
,13916,외옹치항,user55
,13917,하늬라벤더팜,user71
,13918,문암2리해변,user23
,13919,순포해변,user15
,13920,순담계곡,user33
,13921,궁촌항,user22
,13922,고불개해변,user17
,13923,사천진해변(사천뒷불해수욕장),user88
,13924,설악 흔들바위,user19
,13925,내린천 포트홀 (강원평화지역 국가지질공원),user43
,13926,점봉산 곰배령,user25
,13927,국토정중앙천문대,user32
,13928,삼척 미인폭포,user39
,13929,평창 육백마지기,user16
,13930,팔봉산(홍천),user68
,13931,양구생태식물원,user25
,13932,국립횡성숲체원,user83
,13933,미륵산,user68
,13934,어라연 (강원고생대 국가지질공원),user29
,13935,제왕산/능경봉,user29
,13936,하평해변(강릉),user28
,13937,광대곡,user20
,13938,백운계곡,user43
,13939,속초해수욕장,user79
,13940,속초항,user20
,13941,화진포해수욕장,user65
,13942,임해자연휴양림,user40
,13943,이사부길(새천년해안도로),user52
,13944,안인항,user14
,13945,선돌 (강원고생대 국가지질공원),user60
,13946,설악해변,user46
,13947,천진해변,user22
,13948,한재밑해변,user29
,13949,오색주전골,user28
,13950,장호항,user13
,13951,비화항,user95
,13952,태백 구와우마을(고원자생식물원),user56
,13953,금대봉야생화 군락지,user88
,13954,운탄고도 1330 1~3길,user30
,13955,남항진해변(남항진해수욕장),user17
,13956,금대계곡,user25
,13957,부곡계곡,user80
,13958,치악산 금강송,user14
,13959,증산해변(증산 해수욕장),user4
,13960,자작도해변,user66
,13961,고고산,user
,13962,국립 가리왕산자연휴양림,user72
,13963,묵호항,user98
,13964,불바라기약수터,user82
,13965,송대소주상절리 (한탄강 유네스코 세계지질공원),user69
,13966,소이산,user7
,13967,수입천(하천),user46
,13968,양지리마을,user9
,13969,원성 성남리 성황림,user70
,13970,백룡동굴,user3
,13971,삼척초당굴,user58
,13972,인제 미산리 개인약수,user63
,13973,하추리계곡,user99
,13974,발왕수 가든,user85
,13975,삼척자연생태공원,user55
,13976,천곡천연동굴 자연학습체험공원,user69
,13977,척야산 문화수목원,user96
,13978,춘천숲자연휴양림,user49
,13979,숙암계곡,user11
,13980,한반도지형 (강원고생대 국가지질공원),user27
,13981,고석정 (한탄강 유네스코 세계지질공원),user97
,13982,요선암 돌개구멍 (강원고생대 국가지질공원),user47
,13983,거진1리해변,user44
,13984,갯마을해변,user2
,13985,하평해변(동해),user84
,13986,낙산항,user3
,13987,  진해변,user34
,13988,쉰움산,user57
,13989,태화산(강원),user16
,13990,조양산(정선),user44
,13991,기우산(정선),user71
,13992,가리산(홍천),user50
,13993,백룡동굴 (강원고생대 국가지질공원),user77
,13994,삽슬봉(아이스크림 고지),user44
,13995,추곡약수터,user28
,13996,오대산 월정사 전나무숲길,user81
,13997,경포생태저류지,user61
,13998,가진항,user41
,13999,오분해변,user95
,14000,지경리해변,user15
,14001,송지호 해수욕장,user75
,14002,초도해변,user78
,14003,순긋해변,user31
,14004,팔랑폭포,user56
,14005,천곡항,user43
,14006,아침가리계곡,user8
,14007,전진항,user19
,14008,백도항/문암1리항,user34
,14009,가진해변,user72
,14010,배후령고개,user57
,14011,삼척활기자연휴양림,user25
,14012,강원도 자연환경연구공원,user10
,14013,국립 미천골자연휴양림,user22
,14014,낙산도립공원,user90
,14015,백석봉(정선),user68
,14016,국립 용대자연휴양림,user59
,14017,선달산,user76
,14018,섬강(섬강유원지),user52
,14019,백두대간 생태수목원,user59
,14020,양구생태식물원,user2
,14021,고마루 카르스트,user48
,14022,소금강 (강원고생대 국가지질공원),user38
,14023,환선굴 (대이리 동굴지대),user4
,14024,두루웰 자연휴양림,user23
,14025,이효석 문학의 숲,user80
,14026,양구 수목원,user44
,14027,피노키오청소년수련원,user43
,14028,비밀의정원,user38
,14029,오장폭포,user51
,14030,하중도수변생태공원,user32
,14031,양구DMZ,user51
,14032,강촌환경생태연못,user42
,14033,국립 백운산자연휴양림(원주),user16
,14034,산양증식복원센터,user68
,14035,천진항,user42
,14036,연가리계곡,user78
,14037,동강 (강원고생대 국가지질공원),user55
,14038,국립 대관령자연휴양림,user90
,14039,법흥계곡,user51
,14040,망경대산자연휴양림,user20
,14041,고씨동굴,user36
,14042,물치항,user82
,14043,주문진 등대,user3
,14044,창안산산림욕장,user52
,14045,국립 청태산자연휴양림,user6
,14046,초곡항,user55
,14047,초곡해수욕장,user95
,14048,금진항,user71
,14049,북분리해수욕장,user65
,14050,동화마을수목원,user78
,14051,영월동강생태공원,user6
,14052,괘병산(정선),user37
,14053,원당계곡,user75
,14054,육담폭포,user55
,14055,국립 삼봉자연휴양림,user53
,14056,비봉산(양구),user12
,14057,방태산,user9
,14058,죽도정&죽도 전망대,user20
,14059,화진포(화진포호),user12
,14060,감추해변,user35
,14061,사근진해변(사근진해수욕장),user22
,14062,강릉 경포해수욕장,user44
,14063,상맹방해변,user10
,14064,공수전계곡,user21
,14065,송정해변(송정해수욕장),user84
,14066,원평해수욕장,user86
,14067,북분리해수욕장,user52
,14068,황지연못,user38
,14069,동송저수지,user71
,14070,용연동굴 (강원고생대 국가지질공원),user10
,14071,설악산국립공원(남설악),user51
,14072,오대산국립공원,user55
,14073,태백산 국립공원,user22
,14074,가리산자연휴양림,user93
,14075,용담계곡,user24
,14076,능파대 (강원평화지역 국가지질공원),user100
,14077,계족산(영월),user79
,14078,척산족욕공원,user51
,14079,강변저류지,user25
,14080,덕산기 계곡,user73
,14081,비수구미마을(비수구미계곡),user47
,14082,명파해변,user91
,14083,방아다리약수터,user18
,14084,노인봉,user34
,14085,발산,user99
,14086,삼포해변,user73
,14087,내수면 생명 자원센터,user63
,14088,영진항,user82
,14089,횡성호,user1
,14090,검봉산자연휴양림,user17
,14091,신대계곡,user59
,14092,용수골계곡,user77
,14093,남대천,user1
,14094,설악해수욕장,user59
,14095,쌍천길,user93
,14096,심마니마을(가시오가피 마을),user32
,14097,만항재,user71
,14098,염전해변,user41
,14099,추암 촛대바위,user40
,14100,동아실계곡,user35
,14101,대진1리해변,user77
,14102,마차진해변,user38
,14103,흥양3기,user5
,14104,도사곡휴양림,user21
,14105,방동약수,user3
,14106,홍천 은행나무숲,user91
,14107,천곡황금박쥐동굴,user5
,14108,해안분지 (강원평화지역 국가지질공원),user74
,14109,화암약수 (강원고생대 국가지질공원),user69
,14110,삼부연폭포 (한탄강 유네스코 세계지질공원),user89
,14111,미약골,user53
,14112,인구해수욕장,user98
,14113,신남해변,user47
,14114,사내골소나무,user69
,14115,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user98
,14116,외옹치항,user42
,14117,하늬라벤더팜,user5
,14118,문암2리해변,user
,14119,순포해변,user33
,14120,순담계곡,user7
,14121,궁촌항,user16
,14122,고불개해변,user78
,14123,사천진해변(사천뒷불해수욕장),user87
,14124,설악 흔들바위,user63
,14125,내린천 포트홀 (강원평화지역 국가지질공원),user44
,14126,점봉산 곰배령,user54
,14127,국토정중앙천문대,user99
,14128,삼척 미인폭포,user70
,14129,평창 육백마지기,user50
,14130,팔봉산(홍천),user46
,14131,양구생태식물원,user2
,14132,국립횡성숲체원,user12
,14133,미륵산,user45
,14134,어라연 (강원고생대 국가지질공원),user27
,14135,제왕산/능경봉,user83
,14136,하평해변(강릉),user89
,14137,광대곡,user89
,14138,백운계곡,user90
,14139,속초해수욕장,user58
,14140,속초항,user16
,14141,화진포해수욕장,user27
,14142,임해자연휴양림,user87
,14143,이사부길(새천년해안도로),user26
,14144,안인항,user64
,14145,선돌 (강원고생대 국가지질공원),user74
,14146,설악해변,user44
,14147,천진해변,user95
,14148,한재밑해변,user21
,14149,오색주전골,user50
,14150,장호항,user66
,14151,비화항,user52
,14152,태백 구와우마을(고원자생식물원),user
,14153,금대봉야생화 군락지,user32
,14154,운탄고도 1330 1~3길,user71
,14155,남항진해변(남항진해수욕장),user92
,14156,금대계곡,user37
,14157,부곡계곡,user10
,14158,치악산 금강송,user5
,14159,증산해변(증산 해수욕장),user82
,14160,자작도해변,user35
,14161,고고산,user100
,14162,국립 가리왕산자연휴양림,user12
,14163,묵호항,user97
,14164,불바라기약수터,user68
,14165,송대소주상절리 (한탄강 유네스코 세계지질공원),user60
,14166,소이산,user18
,14167,수입천(하천),user15
,14168,양지리마을,user60
,14169,원성 성남리 성황림,user53
,14170,백룡동굴,user76
,14171,삼척초당굴,user21
,14172,인제 미산리 개인약수,user69
,14173,하추리계곡,user10
,14174,발왕수 가든,user31
,14175,삼척자연생태공원,user29
,14176,천곡천연동굴 자연학습체험공원,user4
,14177,척야산 문화수목원,user33
,14178,춘천숲자연휴양림,user19
,14179,숙암계곡,user55
,14180,한반도지형 (강원고생대 국가지질공원),user38
,14181,고석정 (한탄강 유네스코 세계지질공원),user56
,14182,요선암 돌개구멍 (강원고생대 국가지질공원),user51
,14183,거진1리해변,user38
,14184,갯마을해변,user11
,14185,하평해변(동해),user9
,14186,낙산항,user7
,14187,  진해변,user38
,14188,쉰움산,user41
,14189,태화산(강원),user88
,14190,조양산(정선),user65
,14191,기우산(정선),user86
,14192,가리산(홍천),user68
,14193,백룡동굴 (강원고생대 국가지질공원),user41
,14194,삽슬봉(아이스크림 고지),user70
,14195,추곡약수터,user35
,14196,오대산 월정사 전나무숲길,user97
,14197,경포생태저류지,user67
,14198,가진항,user39
,14199,오분해변,user52
,14200,지경리해변,user60
,14201,송지호 해수욕장,user4
,14202,초도해변,user71
,14203,순긋해변,user64
,14204,팔랑폭포,user97
,14205,천곡항,user92
,14206,아침가리계곡,user11
,14207,전진항,user
,14208,백도항/문암1리항,user7
,14209,가진해변,user99
,14210,배후령고개,user7
,14211,삼척활기자연휴양림,user32
,14212,강원도 자연환경연구공원,user48
,14213,국립 미천골자연휴양림,user48
,14214,낙산도립공원,user39
,14215,백석봉(정선),user11
,14216,국립 용대자연휴양림,user84
,14217,선달산,user86
,14218,섬강(섬강유원지),user90
,14219,백두대간 생태수목원,user1
,14220,양구생태식물원,user14
,14221,고마루 카르스트,user2
,14222,소금강 (강원고생대 국가지질공원),user40
,14223,환선굴 (대이리 동굴지대),user77
,14224,두루웰 자연휴양림,user95
,14225,이효석 문학의 숲,user60
,14226,양구 수목원,user70
,14227,피노키오청소년수련원,user98
,14228,비밀의정원,user68
,14229,오장폭포,user6
,14230,하중도수변생태공원,user63
,14231,양구DMZ,user59
,14232,강촌환경생태연못,user2
,14233,국립 백운산자연휴양림(원주),user99
,14234,산양증식복원센터,user49
,14235,천진항,user35
,14236,연가리계곡,user98
,14237,동강 (강원고생대 국가지질공원),user92
,14238,국립 대관령자연휴양림,user91
,14239,법흥계곡,user96
,14240,망경대산자연휴양림,user85
,14241,고씨동굴,user67
,14242,물치항,user55
,14243,주문진 등대,user82
,14244,창안산산림욕장,user50
,14245,국립 청태산자연휴양림,user35
,14246,초곡항,user88
,14247,초곡해수욕장,user30
,14248,금진항,user97
,14249,북분리해수욕장,user
,14250,동화마을수목원,user92
,14251,영월동강생태공원,user21
,14252,괘병산(정선),user44
,14253,원당계곡,user50
,14254,육담폭포,user23
,14255,국립 삼봉자연휴양림,user57
,14256,비봉산(양구),user79
,14257,방태산,user80
,14258,죽도정&죽도 전망대,user85
,14259,화진포(화진포호),user74
,14260,감추해변,user87
,14261,사근진해변(사근진해수욕장),user72
,14262,강릉 경포해수욕장,user79
,14263,상맹방해변,user64
,14264,공수전계곡,user71
,14265,송정해변(송정해수욕장),user20
,14266,원평해수욕장,user64
,14267,북분리해수욕장,user68
,14268,황지연못,user47
,14269,동송저수지,user61
,14270,용연동굴 (강원고생대 국가지질공원),user78
,14271,설악산국립공원(남설악),user34
,14272,오대산국립공원,user49
,14273,태백산 국립공원,user64
,14274,가리산자연휴양림,user87
,14275,용담계곡,user76
,14276,능파대 (강원평화지역 국가지질공원),user80
,14277,계족산(영월),user87
,14278,척산족욕공원,user59
,14279,강변저류지,user94
,14280,덕산기 계곡,user89
,14281,비수구미마을(비수구미계곡),user51
,14282,명파해변,user77
,14283,방아다리약수터,user10
,14284,노인봉,user5
,14285,발산,user13
,14286,삼포해변,user60
,14287,내수면 생명 자원센터,user42
,14288,영진항,user66
,14289,횡성호,user33
,14290,검봉산자연휴양림,user82
,14291,신대계곡,user79
,14292,용수골계곡,user87
,14293,남대천,user29
,14294,설악해수욕장,user33
,14295,쌍천길,user79
,14296,심마니마을(가시오가피 마을),user39
,14297,만항재,user26
,14298,염전해변,user66
,14299,추암 촛대바위,user50
,14300,동아실계곡,user91
,14301,대진1리해변,user10
,14302,마차진해변,user95
,14303,흥양3기,user30
,14304,도사곡휴양림,user21
,14305,방동약수,user60
,14306,홍천 은행나무숲,user29
,14307,천곡황금박쥐동굴,user50
,14308,해안분지 (강원평화지역 국가지질공원),user34
,14309,화암약수 (강원고생대 국가지질공원),user87
,14310,삼부연폭포 (한탄강 유네스코 세계지질공원),user10
,14311,미약골,user45
,14312,인구해수욕장,user78
,14313,신남해변,user82
,14314,사내골소나무,user79
,14315,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user46
,14316,외옹치항,user43
,14317,하늬라벤더팜,user11
,14318,문암2리해변,user77
,14319,순포해변,user87
,14320,순담계곡,user41
,14321,궁촌항,user13
,14322,고불개해변,user83
,14323,사천진해변(사천뒷불해수욕장),user34
,14324,설악 흔들바위,user48
,14325,내린천 포트홀 (강원평화지역 국가지질공원),user41
,14326,점봉산 곰배령,user
,14327,국토정중앙천문대,user91
,14328,삼척 미인폭포,user57
,14329,평창 육백마지기,user38
,14330,팔봉산(홍천),user96
,14331,양구생태식물원,user74
,14332,국립횡성숲체원,user34
,14333,미륵산,user59
,14334,어라연 (강원고생대 국가지질공원),user33
,14335,제왕산/능경봉,user50
,14336,하평해변(강릉),user70
,14337,광대곡,user8
,14338,백운계곡,user87
,14339,속초해수욕장,user49
,14340,속초항,user46
,14341,화진포해수욕장,user36
,14342,임해자연휴양림,user93
,14343,이사부길(새천년해안도로),user15
,14344,안인항,user49
,14345,선돌 (강원고생대 국가지질공원),user3
,14346,설악해변,user25
,14347,천진해변,user30
,14348,한재밑해변,user9
,14349,오색주전골,user43
,14350,장호항,user24
,14351,비화항,user61
,14352,태백 구와우마을(고원자생식물원),user72
,14353,금대봉야생화 군락지,user94
,14354,운탄고도 1330 1~3길,user12
,14355,남항진해변(남항진해수욕장),user53
,14356,금대계곡,user61
,14357,부곡계곡,user51
,14358,치악산 금강송,user37
,14359,증산해변(증산 해수욕장),user23
,14360,자작도해변,user19
,14361,고고산,user91
,14362,국립 가리왕산자연휴양림,user49
,14363,묵호항,user27
,14364,불바라기약수터,user39
,14365,송대소주상절리 (한탄강 유네스코 세계지질공원),user36
,14366,소이산,user97
,14367,수입천(하천),user85
,14368,양지리마을,user72
,14369,원성 성남리 성황림,user30
,14370,백룡동굴,user90
,14371,삼척초당굴,user20
,14372,인제 미산리 개인약수,user95
,14373,하추리계곡,user20
,14374,발왕수 가든,user25
,14375,삼척자연생태공원,user27
,14376,천곡천연동굴 자연학습체험공원,user59
,14377,척야산 문화수목원,user4
,14378,춘천숲자연휴양림,user70
,14379,숙암계곡,user93
,14380,한반도지형 (강원고생대 국가지질공원),user68
,14381,고석정 (한탄강 유네스코 세계지질공원),user12
,14382,요선암 돌개구멍 (강원고생대 국가지질공원),user34
,14383,거진1리해변,user26
,14384,갯마을해변,user38
,14385,하평해변(동해),user77
,14386,낙산항,user18
,14387,  진해변,user9
,14388,쉰움산,user86
,14389,태화산(강원),user34
,14390,조양산(정선),user100
,14391,기우산(정선),user19
,14392,가리산(홍천),user38
,14393,백룡동굴 (강원고생대 국가지질공원),user62
,14394,삽슬봉(아이스크림 고지),user35
,14395,추곡약수터,user16
,14396,오대산 월정사 전나무숲길,user40
,14397,경포생태저류지,user29
,14398,가진항,user90
,14399,오분해변,user19
,14400,지경리해변,user25
,14401,송지호 해수욕장,user6
,14402,초도해변,user49
,14403,순긋해변,user16
,14404,팔랑폭포,user8
,14405,천곡항,user76
,14406,아침가리계곡,user25
,14407,전진항,user76
,14408,백도항/문암1리항,user70
,14409,가진해변,user86
,14410,배후령고개,user24
,14411,삼척활기자연휴양림,user7
,14412,강원도 자연환경연구공원,user10
,14413,국립 미천골자연휴양림,user11
,14414,낙산도립공원,user43
,14415,백석봉(정선),user83
,14416,국립 용대자연휴양림,user62
,14417,선달산,user11
,14418,섬강(섬강유원지),user2
,14419,백두대간 생태수목원,user46
,14420,양구생태식물원,user96
,14421,고마루 카르스트,user99
,14422,소금강 (강원고생대 국가지질공원),user45
,14423,환선굴 (대이리 동굴지대),user61
,14424,두루웰 자연휴양림,user24
,14425,이효석 문학의 숲,user81
,14426,양구 수목원,user8
,14427,피노키오청소년수련원,user94
,14428,비밀의정원,user48
,14429,오장폭포,user77
,14430,하중도수변생태공원,user87
,14431,양구DMZ,user98
,14432,강촌환경생태연못,user50
,14433,국립 백운산자연휴양림(원주),user56
,14434,산양증식복원센터,user92
,14435,천진항,user25
,14436,연가리계곡,user99
,14437,동강 (강원고생대 국가지질공원),user91
,14438,국립 대관령자연휴양림,user29
,14439,법흥계곡,user4
,14440,망경대산자연휴양림,user97
,14441,고씨동굴,user30
,14442,물치항,user55
,14443,주문진 등대,user61
,14444,창안산산림욕장,user4
